Año,Mes,Día,Cliente,Sucursal,Pico,Producto,Importe,Volumen,PPU
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,46512.0,40.27,1155.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,13019.0,11.04,1179.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,205228.0,144.53,1420.0
2025,2.0,1.0,Petrol,Petrol,01d,INFINIA,40000.0,27.55,1452.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,16310.0,13.94,1170.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,02b,GO-INFINIA DIESEL,35003.0,24.65,1420.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,07d,D.DIESEL500,1801.0,1.54,1170.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,2620.0,2.22,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,35000.0,29.69,1179.0
2025,2.0,1.0,Petrol,Petrol,07d,D.DIESEL500,1801.0,1.54,1170.0
2025,2.0,1.0,Petrol,Petrol,08d,D.DIESEL500,19001.0,16.24,1170.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,40000.0,33.93,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07a,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,4000.0,3.39,1179.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,51006.0,35.92,1420.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,44003.0,37.32,1179.0
2025,2.0,1.0,Petrol,Petrol,08a,INFINIA,56014.0,38.58,1452.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,2013.0,1.71,1179.0
2025,2.0,1.0,Petrol,Petrol,01b,GO-INFINIA DIESEL,69516.0,48.96,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,58481.0,49.6,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,4494.0,3.81,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,60000.0,50.89,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,26009.0,22.06,1179.0
2025,2.0,1.0,Petrol,Petrol,02a,D.DIESEL500,5002.0,4.28,1170.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,30000.0,20.66,1452.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,12a,GO-INFINIA DIESEL,321292.0,226.26,1420.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,8008.0,6.79,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,24019.0,20.37,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,3000.0,2.54,1179.0
2025,2.0,1.0,Petrol,Petrol,02d,INFINIA,20000.0,13.77,1452.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,48005.0,40.72,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,05c,GO-INFINIA DIESEL,30000.0,21.13,1420.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,15000.0,12.72,1179.0
2025,2.0,1.0,Petrol,Petrol,03c,NS XXI,30000.0,25.45,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,05b,NS XXI,2004.0,1.7,1179.0
2025,2.0,1.0,Petrol,Petrol,09a,D.DIESEL500,509324.0,435.32,1170.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,08b,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,01c,NS XXI,20000.0,16.96,1179.0
2025,2.0,1.0,Petrol,Petrol,07b,NS XXI,10000.0,8.48,1179.0
2025,2.0,1.0,Petrol,Petrol,06b,NS XXI,23000.0,19.51,1179.0
2025,2.0,1.0,Petrol,Petrol,04c,NS XXI,56005.0,47.5,1179.0
2025,2.0,1.0,Petrol,Petrol,02c,NS XXI,10000.0,8.48,1179.0
